File,Sensor,tDays,Rec#,Temp,   X,   Y,   Z, Cnt, Max,Bins: (Low) to (High) 
2016-09-10_AA0020_r-018-01.txt,AA0020,16.7634259259,0002,02D2,FB58,0023,000B,7F1A,000A,05E6,11A2,15B9,18F4,181A,1BB4,0484,0080,0011,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,16.7675925926,0003,02D2,FB58,0027,0007,7F11,000A,05FC,1293,1651,185B,173C,1B6B,0482,0093,0019,0001
2016-09-10_AA0020_r-018-01.txt,AA0020,16.7717592593,0004,02D2,FB58,0027,0003,7F18,000A,067D,1297,1616,18B3,16C6,1B74,0449,00A1,0015,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,16.7759259259,0005,02D2,FB59,0023,0008,7F1E,000A,069D,12BF,172F,18E5,1650,1AA4,0426,0084,000D,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,16.7800925926,0006,02D4,FB5C,0023,0008,7F13,000A,0695,1332,16E4,1965,1639,1A07,0420,0087,001A,0002
2016-09-10_AA0020_r-018-01.txt,AA0020,16.7842592593,0007,02D5,FB5E,0027,0007,7F0E,000A,06A0,1352,17B4,18CA,1597,1A32,041D,00A6,000F,0003
2016-09-10_AA0020_r-018-01.txt,AA0020,16.7884259259,0008,02D2,FB59,0027,0003,7F1D,000A,06DA,134E,184B,1964,14F8,1983,0407,00A9,0015,0006
2016-09-10_AA0020_r-018-01.txt,AA0020,16.7925925926,0009,02D9,FB58,0027,0006,7F2A,000A,067A,130B,1793,1942,162E,199E,0449,009B,001C,0004
2016-09-10_AA0020_r-018-01.txt,AA0020,16.7967592593,000A,02D5,FB5B,0027,0007,7F20,000A,06A2,13D1,1914,199A,14F5,18B3,03B4,0088,0015,0006
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8009259259,000B,02D7,FB58,0027,0007,7F22,000A,06AE,147D,186C,1945,1474,1912,03EC,00AF,0021,0004
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8050925926,000C,02D9,FB59,0021,0008,7F22,000A,0723,144B,1952,1AB0,13EA,1760,03AB,00A0,0018,0005
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8092592593,000D,02DA,FB58,0027,0007,7F1C,000A,0704,14F0,190D,199F,1437,17F2,0392,0099,0020,0008
2016-09-10_AA0020_r-018-01.txt,AA0020,16.8134259259,000E,02DA,FB59,0026,0007,7F1D,000A,0723,14C1,19B7,1A67,13E9,16E1,03AB,008C,0018,0002
