tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
18.6913773148,272902.0,35763.0,7.63084752398,801.0,64496.0,364.0,65391.0,1302.0,3626.0,3796.0,9525.0,9872.0,6698.0,778.0,142.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.6920717593,269846.0,35760.0,7.54602908277,798.0,64497.0,361.0,65392.0,1440.0,3578.0,3824.0,9645.0,9775.0,6553.0,790.0,129.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.6927662037,271902.0,35741.0,7.60756554098,800.0,64500.0,364.0,65390.0,1338.0,3580.0,3761.0,9530.0,9773.0,6835.0,792.0,113.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.6934606481,273877.0,35777.0,7.65511362048,798.0,64499.0,368.0,65384.0,1369.0,3711.0,3839.0,9418.0,9766.0,6694.0,797.0,150.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.6941550926,276842.0,35769.0,7.73971875087,803.0,64499.0,360.0,65392.0,1353.0,3514.0,3658.0,9517.0,9985.0,6762.0,812.0,127.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.694849537,274506.0,35762.0,7.67591298026,803.0,64496.0,364.0,65390.0,1361.0,3564.0,3483.0,9642.0,9934.0,6797.0,836.0,129.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.6955439815,277686.0,35756.0,7.76613715181,806.0,64499.0,366.0,65391.0,1306.0,3548.0,3591.0,9287.0,10120.0,6897.0,871.0,112.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.6962384259,277678.0,35744.0,7.76852059087,804.0,64497.0,366.0,65391.0,1401.0,3588.0,3447.0,9259.0,10142.0,6892.0,853.0,145.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.6969328704,280146.0,35747.0,7.836909391,804.0,64499.0,364.0,65390.0,1369.0,3458.0,3392.0,9288.0,10304.0,6919.0,848.0,143.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.6976273148,278407.0,35747.0,7.78826195205,806.0,64499.0,364.0,65391.0,1326.0,3513.0,3497.0,9311.0,10298.0,6777.0,863.0,133.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.6983217593,281870.0,35756.0,7.88315247791,806.0,64496.0,361.0,65390.0,1305.0,3394.0,3392.0,9361.0,10511.0,6713.0,906.0,141.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.6990162037,279578.0,35760.0,7.81817673378,806.0,64499.0,364.0,65388.0,1358.0,3398.0,3454.0,9270.0,10282.0,6995.0,858.0,125.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.6997106481,284679.0,35759.0,7.96104477195,806.0,64499.0,361.0,65388.0,1317.0,3431.0,3444.0,9214.0,10242.0,7051.0,864.0,156.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7004050926,282618.0,35780.0,7.89877026272,811.0,64497.0,367.0,65390.0,1313.0,3484.0,3507.0,9078.0,10304.0,7054.0,872.0,143.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.701099537,281192.0,35759.0,7.86353085936,814.0,64499.0,364.0,65388.0,1399.0,3388.0,3336.0,9211.0,10494.0,6864.0,922.0,122.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7017939815,283497.0,35768.0,7.92599530306,807.0,64499.0,364.0,65390.0,1295.0,3297.0,3406.0,9211.0,10480.0,6994.0,917.0,157.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7024884259,282612.0,35764.0,7.90213622637,810.0,64499.0,366.0,65385.0,1346.0,3352.0,3450.0,9162.0,10278.0,7127.0,895.0,139.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7031828704,285640.0,35751.0,7.98970658163,814.0,64499.0,364.0,65383.0,1302.0,3340.0,3440.0,8945.0,10521.0,7139.0,897.0,138.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7038773148,290168.0,35783.0,8.10910208758,814.0,64496.0,366.0,65392.0,1287.0,3216.0,3432.0,8910.0,10638.0,7165.0,949.0,152.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7045717593,287017.0,35772.0,8.02351000783,814.0,64503.0,364.0,65390.0,1224.0,3243.0,3365.0,9039.0,10619.0,7244.0,883.0,134.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7052662037,288340.0,35783.0,8.05801637649,813.0,64499.0,364.0,65391.0,1236.0,3296.0,3384.0,8839.0,10667.0,7261.0,940.0,143.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7059606481,287812.0,35781.0,8.04371034907,814.0,64499.0,361.0,65388.0,1246.0,3250.0,3349.0,8896.0,10823.0,7121.0,941.0,128.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7066550926,290490.0,35777.0,8.11946222433,814.0,64503.0,361.0,65390.0,1170.0,3260.0,3345.0,8817.0,10661.0,7429.0,953.0,120.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.707349537,291925.0,35783.0,8.15820361624,816.0,64502.0,361.0,65388.0,1285.0,3171.0,3195.0,8937.0,10745.0,7295.0,989.0,146.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7080439815,292583.0,35784.0,8.17636373798,816.0,64499.0,366.0,65388.0,1242.0,3231.0,3184.0,8814.0,10822.0,7314.0,1015.0,142.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
