tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
31.6622453704,338319.0,31877.0,10.6132634815,665.0,65208.0,1176.0,222.0,1528.0,1511.0,560.0,5762.0,12774.0,7029.0,2452.0,219.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6643287037,337526.0,31877.0,10.588386611,665.0,65203.0,1175.0,227.0,1549.0,1666.0,594.0,5672.0,12614.0,7068.0,2460.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.666412037,336867.0,31866.0,10.5713613256,667.0,65206.0,1177.0,227.0,1492.0,1615.0,622.0,5636.0,12935.0,6861.0,2447.0,209.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6684953704,336390.0,31909.0,10.5421667868,667.0,65207.0,1175.0,224.0,1572.0,1646.0,592.0,5684.0,12709.0,6966.0,2507.0,199.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6705787037,340098.0,31913.0,10.6570363175,668.0,65204.0,1176.0,224.0,1592.0,1638.0,584.0,5495.0,12690.0,7126.0,2532.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.672662037,341596.0,31904.0,10.706995988,668.0,65203.0,1179.0,230.0,1544.0,1492.0,560.0,5758.0,12672.0,7055.0,2568.0,213.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6747453704,337191.0,31916.0,10.5649517483,668.0,65203.0,1180.0,224.0,1521.0,1635.0,640.0,5673.0,12624.0,7140.0,2439.0,204.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6768287037,336911.0,31915.0,10.5565094783,670.0,65208.0,1175.0,227.0,1516.0,1519.0,596.0,5708.0,13007.0,6887.0,2447.0,186.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.678912037,336386.0,31921.0,10.538078381,673.0,65203.0,1176.0,227.0,1564.0,1550.0,584.0,5743.0,12823.0,7007.0,2412.0,186.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6809953704,345271.0,31935.0,10.8116799749,673.0,65201.0,1176.0,230.0,1489.0,1519.0,598.0,5475.0,12870.0,7110.0,2584.0,250.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6830787037,337537.0,31925.0,10.5728112764,674.0,65201.0,1180.0,223.0,1508.0,1603.0,549.0,5665.0,12908.0,6981.0,2454.0,224.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.685162037,335002.0,31940.0,10.488478397,679.0,65203.0,1177.0,230.0,1577.0,1544.0,625.0,5856.0,12728.0,6943.0,2418.0,215.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6872453704,336796.0,31930.0,10.5479486376,677.0,65203.0,1176.0,227.0,1535.0,1544.0,618.0,5638.0,12937.0,6990.0,2424.0,204.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6893287037,337936.0,31932.0,10.5829888513,679.0,65206.0,1180.0,222.0,1516.0,1524.0,568.0,5735.0,12898.0,6914.0,2535.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.691412037,334188.0,31926.0,10.4675812817,676.0,65201.0,1182.0,222.0,1557.0,1518.0,609.0,5775.0,12986.0,6849.0,2379.0,217.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6934953704,333342.0,31931.0,10.4394475588,681.0,65203.0,1176.0,227.0,1446.0,1560.0,597.0,5705.0,13005.0,7097.0,2290.0,204.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6955787037,334749.0,31934.0,10.4825264608,681.0,65203.0,1180.0,222.0,1522.0,1607.0,625.0,5639.0,13095.0,6832.0,2351.0,217.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.697662037,336915.0,31942.0,10.5477114771,682.0,65203.0,1176.0,227.0,1528.0,1511.0,586.0,5698.0,12962.0,6960.0,2454.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6997453704,331397.0,31941.0,10.375285683,681.0,65204.0,1176.0,231.0,1573.0,1563.0,601.0,5782.0,12904.0,6954.0,2340.0,198.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7018287037,335482.0,31938.0,10.5041643184,684.0,65206.0,1176.0,227.0,1500.0,1498.0,646.0,5623.0,13055.0,7050.0,2325.0,192.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.703912037,335231.0,31942.0,10.494990921,687.0,65207.0,1177.0,227.0,1488.0,1543.0,618.0,5675.0,12981.0,7009.0,2400.0,193.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7059953704,336506.0,31932.0,10.5382061881,687.0,65200.0,1176.0,230.0,1553.0,1506.0,592.0,5660.0,13089.0,6916.0,2354.0,208.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.7080787037,334741.0,31942.0,10.4796506167,687.0,65204.0,1176.0,222.0,1570.0,1507.0,573.0,5654.0,13236.0,6782.0,2353.0,229.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.710162037,338693.0,31937.0,10.6050349125,687.0,65203.0,1176.0,230.0,1476.0,1509.0,596.0,5670.0,12908.0,7132.0,2376.0,231.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
