tDays,Actual day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
49.53079861,50.53079861,51313,5906,8.688283102,650,387,952,403,184,649,838,1039,1518,1373,277,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.53149306,50.53149306,52706,5904,8.927168022,648,383,948,409,192,630,880,1007,1484,1383,284,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.5321875,50.5321875,51508,5905,8.722777307,648,385,952,408,186,638,917,1021,1441,1389,282,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.53288194,50.53288194,51102,5907,8.651091925,656,383,952,409,201,658,870,1026,1483,1368,271,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.53357639,50.53357639,53458,5905,9.053005927,648,384,950,414,183,606,850,972,1516,1450,287,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.53427083,50.53427083,52851,5904,8.951727642,650,384,952,403,186,621,879,966,1504,1425,284,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.53496528,50.53496528,53376,5907,9.036058913,652,385,953,408,177,594,861,951,1565,1435,290,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.53565972,50.53565972,50831,5905,8.608128704,648,384,952,406,165,651,886,1024,1495,1400,261,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.53635417,50.53635417,51498,5904,8.722560976,652,384,952,406,206,630,896,1009,1526,1330,269,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.53704861,50.53704861,51724,5909,8.753426976,652,382,952,411,199,624,908,969,1548,1356,266,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
