tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
34.4230092593,261733.0,32067.0,8.16206692238,703.0,995.0,387.0,312.0,2024.0,3099.0,1717.0,7748.0,11016.0,4885.0,1396.0,159.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4250925926,261681.0,32057.0,8.16299092242,703.0,990.0,384.0,316.0,1978.0,2975.0,1657.0,7880.0,11186.0,4775.0,1432.0,160.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4271759259,263269.0,32068.0,8.20971061494,707.0,992.0,384.0,307.0,2035.0,3067.0,1719.0,7515.0,11192.0,4917.0,1456.0,148.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4292592593,261848.0,32062.0,8.16692657975,705.0,991.0,383.0,312.0,1932.0,3068.0,1608.0,7617.0,11359.0,4927.0,1385.0,159.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4313425926,261211.0,32068.0,8.14553448921,703.0,995.0,385.0,312.0,1878.0,2995.0,1812.0,7564.0,11458.0,4810.0,1393.0,144.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4334259259,264337.0,32055.0,8.24635782249,703.0,993.0,384.0,312.0,1938.0,2945.0,1796.0,7458.0,11348.0,4980.0,1437.0,128.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4355092593,264251.0,32067.0,8.24059001466,703.0,991.0,385.0,313.0,1898.0,2955.0,1774.0,7461.0,11456.0,4988.0,1360.0,152.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4375925926,261600.0,32061.0,8.15944605596,707.0,993.0,382.0,312.0,2041.0,2998.0,1749.0,7558.0,11237.0,4914.0,1397.0,152.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4396759259,263547.0,32074.0,8.21684230218,703.0,990.0,385.0,312.0,1992.0,3007.0,1684.0,7635.0,11255.0,4911.0,1405.0,168.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34.4417592593,264789.0,32069.0,8.25685241199,703.0,992.0,387.0,312.0,1982.0,3025.0,1724.0,7633.0,11115.0,4945.0,1459.0,170.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
