tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
36.4463541667,333935.0,35265.0,9.46930384234,798.0,887.0,64905.0,65192.0,1626.0,2985.0,2095.0,6024.0,12307.0,8299.0,1704.0,192.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.4505208333,333951.0,35264.0,9.47002608893,794.0,881.0,64908.0,65191.0,1618.0,2921.0,2053.0,5939.0,12446.0,8385.0,1716.0,149.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.4546875,335046.0,35263.0,9.50134702096,792.0,880.0,64910.0,65191.0,1664.0,2952.0,2073.0,6103.0,12144.0,8373.0,1747.0,160.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.4588541667,337297.0,35267.0,9.56409674767,794.0,880.0,64910.0,65191.0,1634.0,2935.0,2145.0,6010.0,12116.0,8389.0,1840.0,158.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.4630208333,333527.0,35260.0,9.45907543959,792.0,883.0,64910.0,65187.0,1559.0,2913.0,2067.0,6162.0,12411.0,8231.0,1724.0,153.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.4671875,336031.0,35260.0,9.5300907544,792.0,881.0,64911.0,65190.0,1596.0,2937.0,2049.0,6005.0,12398.0,8278.0,1790.0,171.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.4713541667,338231.0,35250.0,9.59520567376,791.0,883.0,64911.0,65187.0,1581.0,2921.0,2061.0,5921.0,12390.0,8390.0,1775.0,159.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.4755208333,337213.0,35250.0,9.56632624113,792.0,881.0,64911.0,65196.0,1594.0,2951.0,2003.0,6014.0,12317.0,8371.0,1784.0,182.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.4796875,335639.0,35257.0,9.51978330544,792.0,883.0,64919.0,65191.0,1653.0,2997.0,2061.0,5934.0,12198.0,8416.0,1791.0,180.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.4838541667,336239.0,35255.0,9.53734222096,794.0,881.0,64910.0,65191.0,1629.0,2983.0,1972.0,6216.0,12096.0,8400.0,1738.0,170.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.4880208333,335546.0,35252.0,9.51849540452,792.0,883.0,64908.0,65190.0,1648.0,2930.0,1992.0,6094.0,12182.0,8409.0,1804.0,159.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.4921875,336666.0,35251.0,9.5505375734,792.0,880.0,64910.0,65187.0,1628.0,2904.0,2003.0,6099.0,12246.0,8400.0,1761.0,166.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.4963541667,333471.0,35249.0,9.460438594,792.0,883.0,64908.0,65191.0,1675.0,2975.0,2046.0,6129.0,12104.0,8356.0,1772.0,157.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5005208333,339047.0,35252.0,9.61780891864,794.0,883.0,64911.0,65190.0,1726.0,2987.0,2052.0,5853.0,12212.0,8384.0,1793.0,196.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5046875,336426.0,35250.0,9.544,791.0,883.0,64908.0,65190.0,1613.0,2970.0,2052.0,5938.0,12190.0,8487.0,1811.0,154.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5088541667,332956.0,35247.0,9.44636422958,792.0,883.0,64908.0,65190.0,1629.0,3014.0,2093.0,5913.0,12357.0,8311.0,1740.0,154.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5130208333,336985.0,35247.0,9.56067183023,791.0,880.0,64908.0,65191.0,1611.0,3093.0,1948.0,6019.0,12156.0,8404.0,1805.0,169.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5171875,332552.0,35251.0,9.43383166435,792.0,883.0,64910.0,65191.0,1687.0,3040.0,2046.0,6053.0,12229.0,8295.0,1688.0,170.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5213541667,335542.0,35239.0,9.52189335679,791.0,883.0,64910.0,65191.0,1678.0,2994.0,2040.0,6123.0,12021.0,8366.0,1817.0,163.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5255208333,335319.0,35249.0,9.51286561321,792.0,880.0,64915.0,65187.0,1656.0,3007.0,2066.0,6023.0,12235.0,8242.0,1813.0,165.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5296875,335809.0,35260.0,9.52379466818,785.0,883.0,64910.0,65183.0,1641.0,2995.0,2087.0,6160.0,12076.0,8210.0,1878.0,179.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5338541667,334375.0,35258.0,9.48366328209,791.0,883.0,64913.0,65193.0,1674.0,3083.0,2100.0,5971.0,12149.0,8254.0,1823.0,168.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5380208333,334650.0,35251.0,9.49334770645,789.0,880.0,64912.0,65193.0,1802.0,3038.0,2010.0,6078.0,12036.0,8275.0,1795.0,178.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5421875,336234.0,35245.0,9.5399063697,792.0,883.0,64908.0,65191.0,1697.0,2946.0,1922.0,6065.0,12156.0,8526.0,1723.0,168.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5463541667,334225.0,35248.0,9.48209827508,789.0,883.0,64907.0,65195.0,1715.0,2991.0,2025.0,6240.0,11918.0,8352.0,1807.0,161.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5505208333,337140.0,35243.0,9.56615498113,792.0,883.0,64911.0,65185.0,1655.0,2934.0,1937.0,6203.0,12132.0,8341.0,1830.0,167.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5546875,337865.0,35256.0,9.5831915135,787.0,886.0,64913.0,65191.0,1681.0,3015.0,1943.0,6065.0,12150.0,8396.0,1779.0,179.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5588541667,335362.0,35247.0,9.51462535819,792.0,883.0,64908.0,65191.0,1727.0,3050.0,1944.0,6102.0,12102.0,8336.0,1769.0,171.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5630208333,337318.0,35251.0,9.5690335026,787.0,883.0,64911.0,65190.0,1670.0,3048.0,2015.0,6004.0,12190.0,8326.0,1769.0,171.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5671875,334940.0,35245.0,9.50319194212,789.0,880.0,64911.0,65187.0,1585.0,2944.0,2006.0,6094.0,12335.0,8304.0,1780.0,162.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5713541667,336680.0,35250.0,9.55120567376,787.0,880.0,64911.0,65183.0,1607.0,2994.0,2043.0,6042.0,12193.0,8445.0,1694.0,186.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5755208333,332983.0,35252.0,9.44579030977,792.0,883.0,64910.0,65190.0,1636.0,3069.0,2023.0,6039.0,12300.0,8225.0,1765.0,158.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5796875,337867.0,35255.0,9.58352006808,791.0,881.0,64910.0,65191.0,1663.0,2947.0,2028.0,6024.0,12280.0,8303.0,1805.0,148.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5838541667,339956.0,35255.0,9.6427740746,791.0,883.0,64911.0,65188.0,1570.0,3032.0,1954.0,6130.0,12082.0,8398.0,1857.0,188.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5880208333,339396.0,35252.0,9.62770906615,791.0,881.0,64908.0,65192.0,1618.0,2962.0,1915.0,6049.0,12123.0,8482.0,1906.0,166.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5921875,340170.0,35255.0,9.64884413558,789.0,883.0,64910.0,65191.0,1628.0,2914.0,2022.0,5997.0,12119.0,8513.0,1847.0,169.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5963541667,334295.0,35270.0,9.47816841508,791.0,883.0,64908.0,65190.0,1715.0,2951.0,2016.0,6048.0,12338.0,8244.0,1750.0,160.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6005208333,336366.0,35257.0,9.54040332416,796.0,887.0,64911.0,65184.0,1649.0,3046.0,1876.0,6174.0,12071.0,8459.0,1778.0,163.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6046875,337730.0,35260.0,9.57827566648,791.0,883.0,64911.0,65192.0,1626.0,3064.0,2003.0,5875.0,12221.0,8475.0,1796.0,161.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6088541667,338450.0,35260.0,9.59869540556,789.0,881.0,64911.0,65187.0,1600.0,2952.0,1991.0,6047.0,12168.0,8502.0,1777.0,179.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6130208333,339182.0,35249.0,9.62245737468,791.0,883.0,64910.0,65191.0,1618.0,3056.0,2027.0,5932.0,12095.0,8494.0,1807.0,171.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6171875,340884.0,35251.0,9.67019375337,792.0,881.0,64908.0,65190.0,1573.0,3010.0,2027.0,5987.0,12080.0,8527.0,1816.0,170.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6213541667,336893.0,35259.0,9.55480870132,792.0,886.0,64911.0,65192.0,1582.0,2981.0,2000.0,5986.0,12248.0,8447.0,1846.0,133.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.6255208333,337884.0,35253.0,9.58454599609,791.0,883.0,64908.0,65198.0,1649.0,2976.0,2012.0,6101.0,12000.0,8457.0,1853.0,166.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
