tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
40.6399189815,69922.0,6057.0,11.5439986792,765.0,328.0,64777.0,64838.0,188.0,436.0,325.0,861.0,1848.0,1757.0,593.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6406134259,69113.0,6056.0,11.412318362,763.0,328.0,64783.0,64838.0,197.0,455.0,333.0,820.0,1881.0,1766.0,553.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6413078704,68276.0,6057.0,11.272246987,767.0,331.0,64780.0,64839.0,196.0,438.0,335.0,846.0,1887.0,1767.0,552.0,31.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6420023148,68857.0,6058.0,11.3662925058,765.0,328.0,64787.0,64839.0,203.0,441.0,320.0,850.0,1929.0,1697.0,571.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6426967593,69902.0,6057.0,11.5406967145,760.0,328.0,64780.0,64839.0,188.0,436.0,353.0,842.0,1862.0,1730.0,599.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6433912037,69699.0,6059.0,11.5033833966,765.0,329.0,64787.0,64838.0,183.0,429.0,309.0,861.0,1891.0,1756.0,583.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6440856481,69419.0,6057.0,11.4609542678,762.0,328.0,64779.0,64832.0,170.0,413.0,337.0,845.0,1953.0,1731.0,564.0,36.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6447800926,70328.0,6058.0,11.6091119181,760.0,329.0,64782.0,64835.0,186.0,418.0,317.0,795.0,1928.0,1777.0,591.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.645474537,70444.0,6058.0,11.6282601519,760.0,327.0,64780.0,64831.0,176.0,422.0,297.0,829.0,1936.0,1732.0,624.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6461689815,69423.0,6057.0,11.4616146607,760.0,327.0,64780.0,64847.0,191.0,429.0,281.0,852.0,1908.0,1778.0,576.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6468634259,70551.0,6055.0,11.6516928159,760.0,328.0,64780.0,64838.0,159.0,379.0,300.0,837.0,1910.0,1856.0,572.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
