tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
31.6325,363425.0,33923.0,10.7132329098,633.0,137.0,64703.0,64878.0,1210.0,2977.0,3030.0,4123.0,10893.0,9066.0,2199.0,334.0,75.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6345833333,362948.0,33910.0,10.7032733707,634.0,132.0,64700.0,64872.0,1187.0,2970.0,2883.0,4277.0,10906.0,9038.0,2197.0,370.0,76.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6366666667,363479.0,33919.0,10.7160883281,635.0,132.0,64700.0,64875.0,1191.0,2989.0,3083.0,4183.0,10783.0,9026.0,2187.0,385.0,88.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.63875,366929.0,33916.0,10.8187581083,633.0,139.0,64700.0,64872.0,1212.0,2889.0,2950.0,4107.0,10982.0,9046.0,2296.0,341.0,80.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6408333333,365082.0,33928.0,10.7604928083,633.0,126.0,64699.0,64876.0,1258.0,2948.0,3075.0,4106.0,10623.0,9297.0,2181.0,339.0,90.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6429166667,362499.0,33924.0,10.6856207994,637.0,139.0,64700.0,64871.0,1251.0,2989.0,2989.0,4187.0,10736.0,9153.0,2164.0,378.0,68.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.645,365144.0,33927.0,10.7626374274,638.0,135.0,64700.0,64872.0,1234.0,2934.0,3059.0,4125.0,10813.0,9212.0,2073.0,365.0,101.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6470833333,366577.0,33948.0,10.7981913515,635.0,139.0,64700.0,64880.0,1145.0,2909.0,3004.0,4119.0,11100.0,9054.0,2130.0,381.0,97.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6491666667,362288.0,33927.0,10.6784566864,633.0,135.0,64696.0,64873.0,1175.0,2870.0,3051.0,4195.0,10805.0,9227.0,2184.0,345.0,68.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.65125,364550.0,33923.0,10.7463962503,636.0,132.0,64700.0,64871.0,1178.0,2962.0,3046.0,4188.0,10899.0,9078.0,2100.0,365.0,91.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6533333333,367177.0,33940.0,10.8184148497,636.0,131.0,64700.0,64872.0,1171.0,2897.0,2988.0,4128.0,10982.0,9129.0,2183.0,346.0,108.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6554166667,360408.0,33929.0,10.622417401,635.0,134.0,64697.0,64876.0,1140.0,2958.0,2961.0,4282.0,11026.0,9019.0,2120.0,326.0,91.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6575,361944.0,33923.0,10.6695752145,636.0,127.0,64700.0,64870.0,1218.0,3016.0,2962.0,4141.0,10891.0,9100.0,2157.0,350.0,80.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6595833333,365739.0,33932.0,10.7785865849,636.0,131.0,64703.0,64872.0,1161.0,2923.0,3094.0,4125.0,10934.0,9019.0,2210.0,356.0,104.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.6616666667,363590.0,33928.0,10.7165173308,637.0,134.0,64696.0,64879.0,1265.0,3020.0,3059.0,4081.0,10734.0,9198.0,2090.0,383.0,89.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
