tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
45.3991435185,69247.0,5937.0,11.6636348324,778.0,64865.0,785.0,65104.0,148.0,385.0,477.0,783.0,1577.0,1958.0,569.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4033101852,69575.0,5935.0,11.7228306655,777.0,64863.0,783.0,65110.0,149.0,391.0,472.0,732.0,1636.0,1932.0,584.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4074768519,69958.0,5945.0,11.7675357443,775.0,64862.0,787.0,65110.0,149.0,360.0,505.0,705.0,1621.0,1986.0,581.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4116435185,70265.0,5939.0,11.8311163496,774.0,64857.0,787.0,65110.0,137.0,385.0,452.0,758.0,1629.0,1969.0,557.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4158101852,68672.0,5941.0,11.5589968019,777.0,64859.0,787.0,65111.0,135.0,418.0,455.0,768.0,1620.0,1971.0,538.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4199768519,69856.0,5942.0,11.7563110064,774.0,64856.0,787.0,65107.0,142.0,408.0,450.0,747.0,1651.0,1918.0,575.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4241435185,69536.0,5940.0,11.7063973064,772.0,64856.0,787.0,65112.0,141.0,388.0,478.0,742.0,1673.0,1916.0,550.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4283101852,68695.0,5937.0,11.5706585818,774.0,64857.0,785.0,65107.0,137.0,381.0,493.0,796.0,1548.0,2005.0,539.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4324768519,69825.0,5937.0,11.7609903992,772.0,64859.0,787.0,65111.0,142.0,395.0,435.0,750.0,1629.0,1971.0,576.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4366435185,71051.0,5941.0,11.9594344386,772.0,64860.0,783.0,65111.0,134.0,385.0,457.0,702.0,1604.0,2028.0,591.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4408101852,70417.0,5937.0,11.8607040593,774.0,64863.0,783.0,65111.0,133.0,389.0,494.0,738.0,1627.0,1901.0,608.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4449768519,70379.0,5935.0,11.8582982308,774.0,64857.0,784.0,65111.0,142.0,371.0,456.0,778.0,1640.0,1932.0,566.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4491435185,70053.0,5939.0,11.7954201044,774.0,64859.0,785.0,65112.0,159.0,397.0,444.0,774.0,1621.0,1912.0,579.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4533101852,70687.0,5935.0,11.9101937658,774.0,64859.0,785.0,65113.0,126.0,379.0,454.0,736.0,1653.0,1957.0,577.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4574768519,69915.0,5937.0,11.7761495705,772.0,64860.0,783.0,65108.0,168.0,389.0,465.0,739.0,1655.0,1875.0,600.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4616435185,69581.0,5939.0,11.7159454454,772.0,64860.0,784.0,65111.0,144.0,365.0,470.0,765.0,1600.0,1990.0,569.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4658101852,69228.0,5941.0,11.6525837401,775.0,64863.0,784.0,65110.0,139.0,428.0,460.0,778.0,1624.0,1878.0,589.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4699768519,70139.0,5935.0,11.8178601516,774.0,64856.0,787.0,65107.0,174.0,377.0,433.0,736.0,1638.0,1929.0,611.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4741435185,69552.0,5935.0,11.7189553496,774.0,64857.0,787.0,65112.0,141.0,428.0,466.0,754.0,1637.0,1889.0,567.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4783101852,69666.0,5940.0,11.7282828283,774.0,64860.0,787.0,65107.0,151.0,404.0,501.0,699.0,1647.0,1910.0,579.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4824768519,70698.0,5936.0,11.9100404313,772.0,64859.0,787.0,65107.0,140.0,386.0,448.0,736.0,1667.0,1913.0,592.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4866435185,70253.0,5940.0,11.8271043771,774.0,64865.0,783.0,65107.0,140.0,387.0,459.0,709.0,1658.0,1953.0,599.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4908101852,71684.0,5938.0,12.0720781408,771.0,64857.0,785.0,65110.0,130.0,366.0,437.0,733.0,1633.0,2001.0,579.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4949768519,68668.0,5937.0,11.5661108304,774.0,64859.0,785.0,65119.0,155.0,378.0,493.0,742.0,1648.0,1923.0,561.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4991435185,71008.0,5938.0,11.958235096,774.0,64856.0,785.0,65119.0,128.0,374.0,445.0,744.0,1656.0,1961.0,578.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5033101852,68161.0,5941.0,11.4729843461,767.0,64856.0,787.0,65111.0,154.0,413.0,468.0,751.0,1636.0,1940.0,543.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5074768519,71511.0,5936.0,12.0470013477,774.0,64857.0,787.0,65107.0,147.0,405.0,439.0,735.0,1583.0,1966.0,606.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5116435185,71112.0,5935.0,11.9818028644,772.0,64859.0,787.0,65111.0,135.0,354.0,433.0,743.0,1701.0,1910.0,611.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5158101852,68867.0,5938.0,11.5976759852,772.0,64860.0,785.0,65103.0,156.0,437.0,469.0,755.0,1661.0,1841.0,565.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5199768519,68295.0,5935.0,11.5071609099,767.0,64856.0,791.0,65110.0,141.0,401.0,453.0,799.0,1626.0,1926.0,554.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5241435185,68862.0,5938.0,11.5968339508,774.0,64859.0,787.0,65104.0,147.0,452.0,495.0,727.0,1588.0,1898.0,594.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5283101852,68453.0,5939.0,11.5260144806,772.0,64857.0,787.0,65112.0,157.0,429.0,458.0,751.0,1683.0,1867.0,549.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5324768519,67680.0,5938.0,11.3977770293,772.0,64859.0,785.0,65113.0,153.0,438.0,471.0,775.0,1644.0,1880.0,532.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5366435185,69179.0,5937.0,11.6521812363,774.0,64857.0,785.0,65107.0,156.0,427.0,470.0,725.0,1716.0,1803.0,590.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5408101852,68266.0,5937.0,11.4983998653,769.0,64860.0,785.0,65111.0,165.0,442.0,442.0,773.0,1633.0,1896.0,543.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5449768519,69239.0,5935.0,11.6662173547,772.0,64860.0,788.0,65112.0,148.0,433.0,485.0,751.0,1610.0,1889.0,565.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
